date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_advantage,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,form_difference,goal_difference,home_elo,away_elo,elo_difference
2014-05-18,Eswatini,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,1,1,0.6666666666666666,0.5,0.5,1.0,0.0,1.0,0.16666666666666663,0.5,1509.3446663929776,1500.0,9.344666392977615
2014-05-18,Tanzania,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2,1,0.16666666666666666,1.0,0.5,3.0,2.0,0.5,-0.8333333333333334,-4.0,1486.7660104708468,1516.9915344069245,-30.225523936077707
2014-05-19,Palestine,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Malé,Maldives,True,2,0,1.0,0.2222222222222222,2.3333333333333335,0.6666666666666666,0.0,1.0,0.7777777777777778,2.666666666666667,1521.118569146865,1489.5381093726144,31.580459774250585
2014-05-19,Maldives,Myanmar,2.0,3.0,AFC Challenge Cup,Malé,Maldives,False,0,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-05-20,Palestine,Jordan,1.0,0.0,Palestine International Championship,Hebron,Palestine,False,2,1,1.0,0.8,2.0,2.0,0.0,0.6,0.19999999999999996,0.6000000000000001,1527.5026243382956,1530.2798771763116,-2.777252838016011
2014-05-20,Turkmenistan,Laos,5.0,1.0,AFC Challenge Cup,Addu City,Maldives,True,2,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-05-20,Philippines,Afghanistan,0.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,1,0,0.2222222222222222,0.4444444444444444,0.0,1.0,0.3333333333333333,1.0,-0.2222222222222222,-0.3333333333333333,1484.938165509016,1493.4398682994254,-8.501702790409354
2014-05-20,French Guiana,Suriname,0.0,0.0,Friendly,Cayenne,French Guiana,False,1,1,0.0,0.5,2.0,1.0,3.0,1.0,-0.5,-1.0,1490.0,1500.0,-10.0
2014-05-21,Burkina Faso,Senegal,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,1,1,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.0,0.0,1497.1987000039423,1500.0,-2.801299996057651
2014-05-21,Myanmar,Palestine,0.0,2.0,AFC Challenge Cup,Malé,Maldives,True,0,0,1.0,1.0,3.0,1.8,2.0,0.0,0.0,-0.8,1510.0,1534.7751510634698,-24.77515106346982
2014-05-21,Finland,Czech Republic,2.0,2.0,Friendly,Helsinki,Finland,False,1,1,0.6666666666666666,0.3333333333333333,1.0,2.0,0.5,2.0,0.3333333333333333,0.5,1510.0,1497.1176247442504,12.882375255749594
2014-05-21,Kosovo,Turkey,1.0,6.0,Friendly,Mitrovica,Kosovo,False,0,1,0.3333333333333333,1.0,0.0,2.0,0.0,1.0,-0.6666666666666667,-1.0,1497.1987000039423,1507.7196450145866,-10.520945010644255
2014-05-21,Liechtenstein,Belarus,1.0,5.0,Friendly,Vaduz,Liechtenstein,False,0,1,0.0,0.16666666666666666,0.0,0.5,2.0,1.0,-0.16666666666666666,-1.5,1490.0,1487.2956956486064,2.7043043513936027
2014-05-21,Maldives,Kyrgyzstan,2.0,0.0,AFC Challenge Cup,Malé,Maldives,False,2,1,0.0,0.16666666666666666,2.0,0.5,3.0,1.0,-0.16666666666666666,-0.5,1487.1987000039423,1480.4445730266175,6.754126977324859
2014-05-22,Ukraine,Niger,2.0,1.0,Friendly,Kyiv,Ukraine,False,2,1,1.0,0.3333333333333333,2.0,1.0,0.0,1.0,0.6666666666666667,2.0,1507.3903197599482,1500.0,7.39031975994817
2014-05-22,Laos,Philippines,0.0,2.0,AFC Challenge Cup,Addu City,Maldives,True,0,0,0.0,0.25,1.0,0.0,5.0,0.25,-0.25,-3.75,1490.0,1482.3638727646594,7.636127235340609
2014-05-22,Hungary,Denmark,2.0,2.0,Friendly,Debrecen,Hungary,False,1,1,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1487.1987000039423,1490.0,-2.801299996057651
2014-05-22,Afghanistan,Turkmenistan,3.0,1.0,AFC Challenge Cup,Addu City,Maldives,True,2,0,0.4166666666666667,1.0,0.75,5.0,0.75,1.0,-0.5833333333333333,-4.0,1493.195218451122,1507.1987000039423,-14.003481552820404
2014-05-23,Bulgaria,Canada,1.0,1.0,Friendly,Ritzing,Austria,True,1,0,1.0,0.5,2.0,1.0,1.0,1.0,0.5,1.0,1507.1987000039423,1500.0,7.198700003942349
2014-05-23,Kyrgyzstan,Myanmar,1.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,2,0,0.13333333333333333,0.5,0.4,1.5,1.2,2.0,-0.3666666666666667,-0.29999999999999993,1470.638947942921,1497.8680651470772,-27.229117204156182
2014-05-23,Maldives,Palestine,0.0,0.0,AFC Challenge Cup,Malé,Maldives,False,1,1,0.5,1.0,2.0,2.0,1.5,0.0,-0.5,-1.5,1494.2192482792864,1544.0632711029634,-49.84402282367705
2014-05-23,Slovakia,Montenegro,2.0,0.0,Friendly,Senec,Slovakia,False,2,1,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1510.0,1507.4660183666654,2.5339816333346334
2014-05-24,Afghanistan,Laos,0.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,1,0,0.5333333333333333,0.0,1.2,0.5,0.8,3.5,0.5333333333333333,3.4,1500.7693782986985,1476.9974333498099,23.77194494888863
2014-05-24,Moldova,Saudi Arabia,4.0,0.0,Friendly,Jerez de la Frontera,Spain,True,2,0,0.25,1.0,1.25,1.0,1.25,0.0,-0.75,-1.0,1473.9698256234149,1507.1987000039423,-33.228874380527486
2014-05-24,Turkmenistan,Philippines,0.0,2.0,AFC Challenge Cup,Malé,Maldives,True,0,0,0.5,0.4,3.0,0.4,2.0,0.2,0.09999999999999998,0.8,1496.7958655186521,1492.5836227911773,4.212242727474859
2014-05-25,Thailand,Kuwait,1.0,1.0,Friendly,Bangkok,Thailand,False,1,1,0.0,0.3333333333333333,2.0,1.4,5.0,2.0,-0.3333333333333333,-2.4,1487.390723106448,1474.2203036015944,13.170419504853498
2014-05-25,Mali,Guinea,1.0,2.0,Friendly,Colombes,France,True,0,0,0.3333333333333333,1.0,1.0,2.0,1.0,1.0,-0.6666666666666667,-1.0,1497.1987000039423,1510.190582671251,-12.991882667308573
2014-05-25,Republic of Ireland,Turkey,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,0,1,0.0,1.0,1.0,4.0,2.0,1.0,-1.0,-4.0,1487.1987000039423,1517.4169204006364,-30.21822039669405
2014-05-25,Kosovo,Senegal,1.0,3.0,Friendly,Lancy,Switzerland,True,0,0,0.16666666666666666,0.3333333333333333,0.5,1.0,3.0,1.0,-0.16666666666666666,-2.5,1484.67875492156,1499.9193738519737,-15.240618930413575
2014-05-26,Australia,South Africa,1.0,1.0,Friendly,Sydney,Australia,False,1,1,0.0,0.0,3.0,0.0,4.0,5.0,0.0,4.0,1487.1987000039423,1487.1987000039423,0.0
2014-05-26,Belgium,Luxembourg,5.0,1.0,Friendly,Genk,Belgium,False,2,1,0.3333333333333333,0.3333333333333333,2.0,0.0,2.0,0.0,0.0,0.0,1497.1987000039423,1497.1987000039423,0.0
2014-05-26,Estonia,Gibraltar,1.0,1.0,Friendly,Tallinn,Estonia,False,1,1,1.0,0.0,2.0,0.5,0.0,3.0,1.0,4.5,1509.6317156093978,1474.7403219249172,34.89139368448059
2014-05-26,Jamaica,Serbia,1.0,2.0,Friendly,Harrison,United States,True,0,0,1.0,1.0,5.0,2.0,0.0,1.0,0.0,4.0,1510.0,1510.0,0.0
2014-05-26,North Macedonia,Cameroon,0.0,2.0,Friendly,Kufstein,Austria,True,0,0,1.0,0.0,2.0,1.0,1.0,5.0,1.0,5.0,1507.1987000039423,1490.0,17.19870000394235
2014-05-26,Montenegro,Iran,0.0,0.0,Friendly,Hartberg,Austria,True,1,0,0.5,0.4444444444444444,0.5,1.3333333333333333,1.0,1.3333333333333333,0.05555555555555558,-0.5,1497.5389509276768,1493.5413817138299,3.997569213846873
2014-05-26,Russia,Slovakia,1.0,0.0,Friendly,Saint Petersburg,Russia,False,2,1,1.0,1.0,2.0,2.5,0.0,0.5,0.0,0.0,1507.1987000039423,1517.1316276991527,-9.93292769521031
2014-05-27,France,Norway,4.0,0.0,Friendly,Saint-Denis,France,False,2,1,1.0,0.4444444444444444,2.0,1.3333333333333333,0.0,2.0,0.5555555555555556,2.666666666666667,1507.1987000039423,1497.0238532599906,10.174846743951775
2014-05-27,Tanzania,Malawi,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,2,1,0.4444444444444444,0.5,0.6666666666666666,1.5,1.3333333333333333,2.0,-0.05555555555555558,-0.16666666666666663,1494.7843099199483,1494.9230047568658,-0.1386948369174661
2014-05-27,Suriname,French Guiana,1.0,0.0,Friendly,Paramaribo,Suriname,False,2,1,0.3333333333333333,0.16666666666666666,0.0,1.0,0.0,1.5,0.16666666666666666,0.5,1499.71225631668,1487.4660183666654,12.246237950014574
2014-05-27,Palestine,Afghanistan,2.0,0.0,AFC Challenge Cup,Malé,Maldives,True,2,0,0.8666666666666667,0.5333333333333333,1.4,1.2,0.0,0.8,0.33333333333333337,1.0,1542.6384067119825,1497.350362028479,45.288044683503585
2014-05-27,Armenia,United Arab Emirates,4.0,3.0,Friendly,Carouge,Switzerland,True,2,0,0.0,0.3333333333333333,0.0,1.0,2.0,1.0,-0.3333333333333333,-2.0,1490.0,1500.0,-10.0
2014-05-27,Maldives,Philippines,2.0,3.0,AFC Challenge Cup,Malé,Maldives,False,0,1,0.4444444444444444,0.5333333333333333,1.3333333333333333,0.8,1.0,0.2,-0.0888888888888889,-0.26666666666666683,1492.7855885382864,1502.7048549428,-9.919266404513564
2014-05-27,Japan,Cyprus,1.0,0.0,Friendly,Saitama,Japan,False,2,1,1.0,0.3333333333333333,4.0,0.0,2.0,0.0,0.6666666666666667,2.0,1507.1987000039423,1497.1987000039423,10.0
2014-05-27,Uzbekistan,Oman,0.0,1.0,Friendly,Olmaliq,Uzbekistan,False,0,1,0.3333333333333333,0.5555555555555556,1.0,1.0,1.0,0.3333333333333333,-0.22222222222222227,-0.6666666666666667,1497.1987000039423,1501.7292190645908,-4.53051906064843
2014-05-27,Moldova,Canada,1.0,1.0,Friendly,Mauer,Austria,True,1,0,0.4,0.3333333333333333,1.8,1.0,1.0,1.0,0.06666666666666671,0.8,1482.0713141320805,1500.2071655970178,-18.135851464937332
2014-05-28,Denmark,Sweden,1.0,0.0,Friendly,Copenhagen,Denmark,False,2,1,0.16666666666666666,0.6666666666666666,1.0,1.6666666666666667,1.5,1.0,-0.5,-1.1666666666666667,1489.9193738519737,1508.7980699558095,-18.878696103835864
2014-05-28,South Korea,Tunisia,0.0,1.0,Friendly,Seoul,South Korea,False,0,1,0.5,0.3333333333333333,0.75,1.0,1.5,1.0,0.16666666666666669,-0.75,1499.7526991680202,1500.0,-0.24730083197982822
2014-05-28,Angola,Morocco,2.0,0.0,Friendly,Faro,Portugal,True,2,0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1496.9356566556226,3.0643433443774484
2014-05-28,Nigeria,Scotland,2.0,2.0,Friendly,London,England,True,1,0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1507.1987000039423,1510.5540144162171,-3.3553144122747653
2014-05-29,Maldives,Afghanistan,1.0,1.0,AFC Challenge Cup,Malé,Maldives,False,1,1,0.3333333333333333,0.3333333333333333,1.5,1.0,1.5,1.2,0.0,0.19999999999999996,1480.2494325395714,1488.6465240149496,-8.397091475378147
2014-05-29,Franconia,Raetia,4.0,2.0,Friendly,Lohr am Main,Germany,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-05-29,Latvia,Estonia,0.0,0.0,Baltic Cup,Liepāja,Latvia,False,1,1,0.0,0.6666666666666666,1.0,1.5,2.0,0.5,-0.6666666666666666,-2.0,1490.0,1505.9332214654896,-15.933221465489623
2014-05-29,Uzbekistan,Oman,0.0,1.0,Friendly,Tashkent,Uzbekistan,False,0,1,0.16666666666666666,0.6666666666666666,0.5,1.0,1.0,0.25,-0.5,-1.25,1484.5179997646235,1511.598827634372,-27.08082786974842
2014-05-29,Finland,Lithuania,0.0,1.0,Baltic Cup,Ventspils,Latvia,True,0,0,0.5555555555555556,0.3333333333333333,1.3333333333333333,1.0,1.0,1.0,0.22222222222222227,0.33333333333333326,1506.8606778042251,1500.0,6.8606778042251335
2014-05-29,Cameroon,Paraguay,1.0,2.0,Friendly,Kufstein,Austria,True,0,0,0.5,0.5,1.5,1.0,2.5,1.0,0.0,-1.0,1500.4946144377436,1500.0,0.49461443774362124
2014-05-29,Georgia,Saudi Arabia,2.0,0.0,Friendly,Jerez de la Frontera,Spain,True,2,0,1.0,0.5,2.0,0.5,0.0,2.0,0.5,3.5,1507.1987000039423,1496.2452015908943,10.95349841304801
2014-05-30,Angola,Iran,1.0,1.0,Friendly,Hartberg,Austria,True,1,0,0.6666666666666666,0.4166666666666667,1.5,1.0,0.5,1.0,0.24999999999999994,1.0,1507.1176247442504,1493.6564359276704,13.461188816580034
2014-05-30,Uruguay,Northern Ireland,1.0,0.0,Friendly,Montevideo,Uruguay,False,2,1,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,1500.0,1500.0,0.0
2014-05-30,Switzerland,Jamaica,1.0,0.0,Friendly,Lucerne,Switzerland,False,2,1,0.3333333333333333,0.5,2.0,3.0,2.0,1.0,-0.16666666666666669,-2.0,1497.1987000039423,1497.1987000039423,0.0
2014-05-30,Spain,Bolivia,2.0,0.0,Friendly,Seville,Spain,False,2,1,1.0,0.5,1.0,1.0,0.0,1.0,0.5,1.0,1507.1987000039423,1500.0,7.198700003942349
2014-05-30,Palestine,Philippines,1.0,0.0,AFC Challenge Cup,Malé,Maldives,True,2,0,0.8666666666666667,0.7333333333333333,1.2,1.4,0.0,0.4,0.13333333333333341,0.20000000000000007,1548.6845083500025,1512.4194330506905,36.265075299312
2014-05-30,New Zealand,South Africa,0.0,0.0,Friendly,Auckland,New Zealand,False,1,1,0.0,0.16666666666666666,2.0,0.5,4.0,3.0,-0.16666666666666666,0.5,1490.0,1487.1987000039423,2.801299996057651
2014-05-30,Montserrat,United States Virgin Islands,1.0,0.0,CFU Caribbean Cup qualification,Lookout,Montserrat,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-05-30,South Sudan,Mozambique,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,True,1,0,0.0,0.6666666666666666,0.0,3.0,4.0,0.5,-0.6666666666666666,-6.5,1480.2071655970178,1504.207592792664,-24.000427195646125
2014-05-30,French Guiana,British Virgin Islands,6.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,2,0,0.1111111111111111,0.5,0.6666666666666666,1.0,1.3333333333333333,1.0,-0.3888888888888889,-0.6666666666666666,1477.8183475309227,1500.0,-22.181652469077335
2014-05-30,England,Peru,3.0,0.0,Friendly,London,England,False,2,1,1.0,0.5,1.0,1.0,0.0,1.0,0.5,1.0,1507.1987000039423,1500.0,7.198700003942349
2014-05-30,Comoros,Kenya,1.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,1,1,0.16666666666666666,1.0,0.5,1.0,1.0,0.0,-0.8333333333333334,-1.5,1490.0,1507.1987000039423,-17.19870000394235
2014-05-30,Bosnia and Herzegovina,Ivory Coast,2.0,1.0,Friendly,St. Louis,United States,True,2,0,0.0,0.3333333333333333,0.0,2.0,2.0,2.0,-0.3333333333333333,-2.0,1487.1987000039423,1500.0,-12.80129999605765
2014-05-30,Austria,Iceland,1.0,1.0,Friendly,Innsbruck,Austria,False,1,1,0.3333333333333333,0.0,1.0,0.5,1.0,2.5,0.3333333333333333,2.0,1497.1987000039423,1477.8169872201306,19.381712783811736
2014-05-30,Aruba,Turks and Caicos Islands,1.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,2,1,0.6666666666666666,0.5,2.0,1.0,1.0,1.0,0.16666666666666663,1.0,1504.4718673855282,1500.0,4.471867385528185
2014-05-30,North Macedonia,Qatar,0.0,0.0,Friendly,Rieti,Italy,True,1,0,0.5,0.7777777777777778,1.0,1.6666666666666667,1.5,0.0,-0.2777777777777778,-2.166666666666667,1493.947828457205,1510.8293327787294,-16.88150432152429
2014-05-31,Mexico,Ecuador,3.0,1.0,Friendly,Arlington,United States,True,2,0,1.0,0.6666666666666666,4.0,2.5,0.0,2.0,0.33333333333333337,3.5,1507.4582698534805,1509.4249887221547,-1.9667188686742065
2014-05-31,Uganda,Madagascar,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,2,1,0.0,1.0,1.0,2.0,2.0,1.0,-1.0,-2.0,1480.28774368332,1506.9356566556226,-26.647912972302493
2014-05-31,Sierra Leone,Eswatini,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,2,1,0.3333333333333333,0.5555555555555556,1.0,0.6666666666666666,1.0,0.3333333333333333,-0.22222222222222227,-0.3333333333333333,1500.2688962823884,1506.2974237487183,-6.028527466329933
2014-05-31,Rwanda,Libya,3.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,2,1,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.0,0.0,0.0,1500.0,1497.1987000039423,2.801299996057651
2014-05-31,Portugal,Greece,0.0,0.0,Friendly,Oeiras,Portugal,False,1,1,1.0,0.0,5.0,0.0,1.0,2.0,1.0,6.0,1507.1987000039423,1486.9212967486114,20.27740325533091
2014-05-31,Norway,Russia,1.0,1.0,Friendly,Oslo,Norway,False,1,1,0.3333333333333333,1.0,1.0,1.5,2.5,0.0,-0.6666666666666667,-3.0,1487.3166251971757,1514.6629119212544,-27.34628672407871
2014-05-31,Netherlands,Ghana,1.0,0.0,Friendly,Rotterdam,Netherlands,False,2,1,0.16666666666666666,0.5,0.5,0.5,1.5,0.5,-0.33333333333333337,-1.0,1487.737263596937,1499.71225631668,-11.974992719742886
2014-05-31,Latvia,Lithuania,1.0,0.0,Baltic Cup,Liepāja,Latvia,False,2,1,0.16666666666666666,0.6666666666666666,0.5,1.0,1.0,0.5,-0.5,-1.0,1487.6265037126375,1510.1974405185754,-22.57093680593789
2014-05-31,Croatia,Mali,2.0,1.0,Friendly,Osijek,Croatia,False,2,1,0.3333333333333333,0.16666666666666666,2.0,1.0,2.0,1.5,0.16666666666666666,0.5,1500.0,1484.7454765122282,15.254523487771849
2014-05-31,Guinea-Bissau,Central African Republic,3.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1497.1987000039423,2.801299996057651
2014-05-31,Finland,Estonia,2.0,0.0,Baltic Cup,Ventspils,Latvia,True,2,0,0.4166666666666667,0.5555555555555556,1.0,1.0,1.0,0.3333333333333333,-0.1388888888888889,-0.6666666666666667,1493.8784317977245,1505.4749477067762,-11.596515909051732
2014-05-31,Colombia,Senegal,2.0,2.0,Friendly,Buenos Aires,Argentina,True,1,0,0.3333333333333333,0.5555555555555556,1.0,1.6666666666666667,1.0,1.0,-0.22222222222222227,-0.6666666666666667,1497.1987000039423,1509.480994721964,-12.282294718021603
2014-05-31,Chad,Malawi,3.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,2,1,0.16666666666666666,0.3333333333333333,0.0,1.0,1.0,1.6666666666666667,-0.16666666666666666,-0.33333333333333326,1489.4881963500056,1484.9190127987783,4.569183551227297
2014-05-31,Armenia,Algeria,1.0,3.0,Friendly,Sion,Switzerland,True,0,0,0.5,1.0,2.0,2.0,2.5,0.0,-0.5,-2.5,1497.4660183666654,1507.1987000039423,-9.732681637276983
2014-05-31,Albania,Romania,0.0,1.0,Friendly,Yverdon-les-Bains,Switzerland,True,0,0,1.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.6666666666666667,2.0,1507.1987000039423,1497.1987000039423,10.0
2014-05-31,Italy,Republic of Ireland,0.0,0.0,Friendly,London,England,True,1,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1490.0,1475.216797496467,14.783202503532948
2014-06-01,Sweden,Belgium,0.0,2.0,Friendly,Solna,Sweden,False,0,1,0.5,0.6666666666666666,1.25,3.5,1.0,1.5,-0.16666666666666663,-1.75,1498.255231548099,1504.3974000078847,-6.1421684597858075
2014-06-01,Ellan Vannin,Artsakh,3.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,2,0,1.0,0.5,10.0,1.0,0.0,1.0,0.5,10.0,1507.1987000039423,1500.0,7.198700003942349
2014-06-01,Darfur,Padania,0.0,20.0,CONIFA World Football Cup,Östersund,Sweden,True,0,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-06-01,Abkhazia,Occitania,1.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,1,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-06-01,Zimbabwe,Tanzania,2.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1,1,0.6666666666666666,0.5833333333333334,2.0,0.75,0.6666666666666666,1.0,0.08333333333333326,1.5833333333333335,1506.12376198369,1501.9866890332057,4.137072950484253
2014-06-01,United States,Turkey,2.0,1.0,Friendly,Harrison,United States,False,2,1,0.5,1.0,1.0,3.3333333333333335,1.0,1.0,-0.5,-2.3333333333333335,1496.9769293761392,1526.5493566075806,-29.572427231441452
2014-06-01,Turks and Caicos Islands,French Guiana,0.0,6.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,0,0,0.0,0.3333333333333333,0.0,2.0,1.0,1.0,-0.3333333333333333,-2.0,1490.1287035826242,1485.6152731327156,4.513430449908583
2014-06-01,Lesotho,Liberia,2.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,2,1,0.1111111111111111,1.0,0.0,1.0,0.6666666666666666,0.0,-0.8888888888888888,-1.6666666666666665,1475.4437061590463,1506.806165816763,-31.362459657716727
2014-06-01,Iraqi Kurdistan,Arameans Suryoye,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,0,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-06-01,Germany,Cameroon,2.0,2.0,Friendly,Mönchengladbach,Germany,False,1,1,0.6666666666666666,0.3333333333333333,0.5,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,1.5000000000000002,1504.551628152448,1487.6802006830098,16.87142746943823
2014-06-01,Honduras,Israel,2.0,4.0,Friendly,Houston,United States,True,0,0,0.5,0.0,1.0,1.0,1.0,3.0,0.5,2.0,1500.0,1487.1987000039423,12.80129999605765
2014-06-01,Aruba,British Virgin Islands,7.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,2,1,0.7777777777777778,0.0,1.6666666666666667,0.0,0.6666666666666666,6.0,0.7777777777777778,7.0,1511.5523896145044,1489.3624267453258,22.189962869178544
2014-06-01,Benin,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,2,1,1.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,1510.0,1487.1987000039423,22.80129999605765
2014-06-01,Botswana,Burundi,1.0,0.0,African Cup of Nations qualification,Lobatse,Botswana,False,2,1,0.6666666666666666,0.5555555555555556,1.5,1.3333333333333333,0.0,0.3333333333333333,0.11111111111111105,0.5,1507.2007155336,1504.4655694210064,2.735146112593611
2014-06-01,United States Virgin Islands,Bonaire,1.0,2.0,CFU Caribbean Cup qualification,Lookout,Montserrat,True,0,0,0.0,0.5,0.0,1.0,1.0,1.0,-0.5,-1.0,1490.0,1500.0,-10.0
2014-06-01,Congo,Namibia,3.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,2,1,0.0,0.4444444444444444,0.0,0.6666666666666666,1.0,0.6666666666666666,-0.4444444444444444,-1.0,1489.5610733592416,1492.3485400521213,-2.7874666928796614
2014-06-01,France,Paraguay,1.0,1.0,Friendly,Nice,France,False,1,1,1.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,1514.1297974304564,1510.0142361382718,4.115561292184566
2014-06-01,Equatorial Guinea,Mauritania,3.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,1,0.0,0.8333333333333334,0.0,1.25,1.0,0.25,-0.8333333333333334,-2.0,1490.4042648255474,1520.8835883646614,-30.47932353911392
2014-06-02,Costa Rica,Japan,1.0,3.0,Friendly,Tampa,United States,True,0,0,0.0,1.0,0.0,2.5,2.5,1.0,-1.0,-4.0,1477.4660183666654,1514.134356659565,-36.668338292899534
2014-06-02,Tamil Eelam,Arameans Suryoye,0.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,0,0,0.5,1.0,1.0,2.0,1.0,1.0,-0.5,-1.0,1500.0,1510.0,-10.0
2014-06-02,Sápmi,Abkhazia,1.0,2.0,CONIFA World Football Cup,Östersund,Sweden,False,0,1,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,0.16666666666666669,0.0,1500.0,1497.1987000039423,2.801299996057651
2014-06-02,Darfur,South Ossetia,0.0,19.0,CONIFA World Football Cup,Östersund,Sweden,True,0,0,0.0,0.5,0.0,1.0,20.0,1.0,-0.5,-20.0,1487.1987000039423,1500.0,-12.80129999605765
2014-06-02,Ellan Vannin,County of Nice,4.0,2.0,CONIFA World Football Cup,Östersund,Sweden,True,2,0,1.0,0.5,6.5,1.0,1.0,1.0,0.5,5.5,1514.207592792664,1500.0,14.207592792663945
2014-06-03,South Ossetia,Padania,1.0,3.0,CONIFA World Football Cup,Östersund,Sweden,True,0,0,1.0,1.0,19.0,20.0,0.0,0.0,0.0,-1.0,1509.6317156093978,1510.0,-0.36828439060218443
2014-06-03,Sápmi,Occitania,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,False,0,1,0.0,0.3333333333333333,1.0,1.0,2.0,1.0,-0.3333333333333333,-1.0,1487.1245682493686,1500.0,-12.875431750631378
2014-06-03,Tamil Eelam,Iraqi Kurdistan,0.0,9.0,CONIFA World Football Cup,Östersund,Sweden,True,0,0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,-1.0,1487.4660183666654,1487.1987000039423,0.26731836272301734
2014-06-03,Switzerland,Peru,2.0,0.0,Friendly,Lucerne,Switzerland,False,2,1,0.6666666666666666,0.0,1.5,0.0,1.0,3.0,0.6666666666666666,3.5,1504.3974000078847,1490.2071655970178,14.190234410866879
2014-06-03,Mexico,Bosnia and Herzegovina,0.0,1.0,Friendly,Chicago,United States,True,0,0,1.0,0.5,3.5,1.0,0.5,1.5,0.5,3.5,1514.7092167792227,1494.7403219249172,19.968894854305518
2014-06-03,Artsakh,County of Nice,0.0,1.0,CONIFA World Football Cup,Östersund,Sweden,True,0,0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,1490.2071655970178,1490.4086996061824,-0.2015340091645612
2014-06-03,Georgia,United Arab Emirates,0.0,1.0,Friendly,Meyrin,Switzerland,True,0,0,1.0,0.16666666666666666,2.0,2.0,0.0,2.5,0.8333333333333334,2.5,1514.1095107625526,1489.71225631668,24.397254445872704
2014-06-03,Czech Republic,Austria,1.0,2.0,Friendly,Olomouc,Czech Republic,False,0,1,0.3333333333333333,0.3333333333333333,2.0,1.0,2.0,1.0,0.0,0.0,1497.488239483287,1493.891751785096,3.5964876981911402
